,year,genre,duration,country,avg_vote,critics_vote,public_vote,total_votes,humor,rhythm,effort,tension,erotism
359,1955,Adventure,101,Great Britain,6.1,6.0,6.0,13,1,3,0,1,0
360,1971,Adventure,107,Italy,4.4,3.0,6.0,22,1,2,0,1,0
361,1987,Adventure,87,Other,7.4,8.0,7.0,21,1,2,2,3,0
362,1960,Adventure,77,Great Britain,5.8,6.0,6.0,4,2,2,0,1,0
363,1943,War,124,United States,7.9,7.78,8.0,29,1,3,3,2,0
364,1948,Drama,120,United States,6.7,6.57,7.0,27,0,2,1,3,0
365,1985,Action,93,Italy,4.9,3.5,6.0,9,0,2,0,2,0
366,1934,Drama,92,United States,5.0,4.67,5.0,15,0,2,0,2,0
367,1963,Mythology,95,United States,7.3,6.8,8.0,67,1,2,0,2,0
368,1987,Musical,102,Great Britain,6.0,6.4,6.0,16,1,2,1,1,2
369,1933,Comedy,63,Italy,6.3,6.0,7.0,3,2,2,0,0,0
370,1990,Comedy,115,Italy,7.6,8.33,7.0,43,3,3,4,2,3
371,1989,Drama,107,United States,6.7,6.6,7.0,47,0,2,4,2,0
372,1978,Drama,108,United States,6.5,8.0,5.0,3,0,2,3,3,0
373,1966,Western,95,Italy,5.2,5.2,5.0,14,0,2,0,1,0
374,1970,Western,102,Italy,4.6,4.5,5.0,13,1,2,0,1,0
375,1957,Western,89,United States,4.8,4.0,6.0,18,0,2,0,1,0
376,1987,Action,106,United States,7.1,7.05,7.0,239,1,3,0,3,0
377,1989,Action,114,United States,6.8,6.71,7.0,185,2,3,1,3,1
378,1990,Action,91,United States,5.3,5.0,6.0,28,0,2,0,2,0
379,1969,War,140,France,8.0,8.21,8.0,69,0,3,4,4,0
380,1983,Drama,105,"France, Italy",6.2,6.29,6.0,17,0,2,4,2,0
381,1987,Thriller,94,United States,5.3,6.0,5.0,4,0,2,0,2,1
382,1963,Adventure,93,France,5.4,6.0,5.0,5,0,2,0,2,0
383,1971,Comedy,106,"Italy, France",5.9,6.0,6.0,28,2,2,0,0,0
384,1959,Comedy,106,Italy,7.2,7.21,7.0,94,4,3,2,2,1
385,1967,Comedy,96,Italy,5.5,4.86,6.0,29,2,2,0,1,0
386,1941,Comedy,135,United States,7.6,7.63,7.0,80,2,2,3,1,0
387,1970,Western,95,Other,4.3,4.5,4.0,14,1,2,0,2,0
388,1978,Western,120,United States,6.8,6.91,7.0,38,0,2,1,2,0
389,1953,Musical,78,United States,4.5,6.0,3.0,3,1,2,0,0,0
390,1970,Western,89,Italy,3.2,3.33,3.0,12,1,2,1,2,0
391,1980,Comedy,120,Italy,5.3,4.83,6.0,21,2,3,2,2,2
392,1957,Comedy,89,Italy,5.7,5.38,6.0,44,2,2,0,0,0
393,1986,Comedy,108,Other,5.8,6.0,6.0,8,0,0,0,0,0
394,1980,Comedy,95,Italy,5.2,4.86,6.0,55,2,2,0,0,0
395,1983,Comedy,95,Italy,4.0,3.33,5.0,10,2,1,0,1,2
396,1951,Comedy,112,Italy,5.3,5.5,5.0,10,2,3,0,1,0
397,1962,Mythology,110,Italy,7.1,6.57,8.0,64,2,3,0,0,1
398,1940,Adventure,118,United States,7.0,7.0,7.0,5,2,2,0,1,0
399,1987,Drama,103,France,7.8,8.0,8.0,171,1,2,4,3,0
400,1944,Comedy,113,United States,8.1,8.14,8.0,224,3,3,2,2,0
401,1937,Biography,85,Great Britain,7.6,7.33,8.0,9,2,2,1,1,0
402,1991,Action,88,United States,5.5,4.0,7.0,3,0,0,0,0,0
403,1981,Comedy,97,United States,6.8,6.7,7.0,36,2,2,0,1,0
404,1983,Horror,98,Other,6.3,6.67,6.0,70,1,3,1,3,0
405,1990,Thriller,120,United States,7.6,7.0,8.0,10,3,3,2,3,1
406,1929,Drama,72,Germany,7.9,8.0,8.0,8,0,3,3,3,2
407,1960,Noir,110,"France, Italy",7.6,7.67,8.0,66,0,2,1,3,0
408,1979,Adventure,118,Other,4.5,3.67,5.0,20,1,2,2,2,1
409,1986,Comedy,93,Italy,3.8,4.0,4.0,7,1,1,0,0,1
410,1989,Comedy,105,Other,4.8,4.0,6.0,15,1,2,0,0,1
411,1951,Musical,88,United States,6.5,6.0,7.0,2,1,1,0,1,0
412,1950,Adventure,87,United States,6.0,6.0,6.0,4,0,0,0,0,0
413,1986,Action,89,United States,4.8,5.0,5.0,19,0,3,0,1,0
414,1973,Thriller,85,France,4.0,4.0,4.0,4,0,2,0,1,0
415,1980,Thriller,108,Other,5.7,5.33,6.0,56,1,2,0,2,0
416,1968,Drama,138,United States,7.3,7.33,7.0,33,2,3,3,2,2
417,1994,Drama,100,United States,8.5,8.0,9.0,3,0,2,1,3,0
418,1975,Spy,129,United States,6.3,6.15,6.0,85,3,3,1,3,2
419,1942,Crime,84,France,7.5,7.5,8.0,39,3,3,2,3,2
420,1956,Comedy,80,Great Britain,7.5,7.5,8.0,6,2,2,0,2,0
421,1973,Action,95,United States,5.9,6.0,6.0,33,1,2,1,2,0
422,1981,Horror,87,United States,6.6,7.0,6.0,57,0,2,0,3,1
423,1940,War,112,Other,5.9,5.8,6.0,8,1,2,0,2,0
424,1967,Grotesque,97,Italy,2.3,2.0,3.0,10,2,2,0,1,0
425,1981,Comedy,91,Italy,3.9,4.0,4.0,14,1,0,0,0,1
426,1981,Comedy,95,Italy,5.2,4.83,6.0,95,3,1,0,0,1
427,1951,Drama,112,United States,8.5,8.28,9.0,170,1,3,2,3,1
428,1952,Comedy,91,Great Britain,7.6,8.0,7.0,11,2,3,0,2,1
429,1981,Drama,103,United States,6.9,7.25,7.0,40,1,2,3,3,0
431,1955,Fantasy,82,Great Britain,7.3,7.5,7.0,38,0,2,1,3,0
432,1921,Adventure,126,Other,7.5,7.5,8.0,4,0,2,1,3,1
435,1971,War,104,United States,4.7,4.0,5.0,14,0,2,1,1,0
436,1954,Fantasy,80,United States,5.8,6.0,6.0,7,0,0,0,0,0
437,1968,War,90,Great Britain,4.3,4.0,5.0,3,0,0,0,0,0
438,1979,Adventure,93,Great Britain,6.3,7.0,6.0,23,0,2,0,2,0
439,1951,Comedy,108,United States,6.8,6.67,7.0,9,3,3,0,0,0
440,1971,Thriller,110,Great Britain,6.4,6.0,7.0,7,0,0,0,0,0
441,1977,Comedy,105,United States,6.0,6.67,5.0,15,2,2,1,1,1
442,1976,Drama,110,Italy,4.5,4.29,5.0,28,3,2,3,2,4
443,1990,Comedy,102,Great Britain,5.5,6.0,5.0,8,2,2,0,1,0
444,1962,Comedy,95,"Italy, France",5.3,5.0,6.0,9,2,2,0,1,0
445,1953,Adventure,100,Italy,5.0,4.33,6.0,17,0,2,0,1,0
446,1989,Drama,129,United States,7.6,7.34,8.0,505,2,3,3,3,0
447,1990,Drama,108,"Italy, France",3.3,2.5,4.0,9,0,2,1,2,0
448,1990,Fantasy,109,United States,7.1,7.09,7.0,310,1,3,1,3,2
449,1987,Drama,120,United States,6.9,7.0,7.0,170,0,2,1,3,2
450,1951,Comedy,90,Italy,2.5,2.0,3.0,3,1,2,0,1,0
451,1989,Drama,118,Other,6.1,6.0,6.0,8,0,2,0,2,1
452,1978,Drama,82,Great Britain,7.8,8.18,7.0,85,0,3,3,3,2
453,1990,Thriller,100,United States,6.8,8.0,6.0,3,0,3,1,3,1
454,1979,Spy,85,United States,4.5,5.0,4.0,17,0,2,0,2,0
455,1942,Comedy,82,Italy,6.8,6.88,7.0,34,2,2,0,2,0
456,1984,Fantasy,100,United States,5.4,6.0,5.0,12,0,2,0,0,0
457,1972,Action,118,United States,6.9,6.62,7.0,93,0,2,2,4,0
458,1938,Comedy,92,Great Britain,7.8,8.0,8.0,8,2,2,0,1,0
459,1940,Adventure,96,Italy,6.8,6.67,7.0,12,1,2,1,2,0
460,1972,Comedy,123,France,6.4,5.71,7.0,21,2,3,0,1,1
461,1942,War,107,United States,7.2,7.0,7.0,11,0,2,2,2,0
462,1965,Musical,76,United States,6.5,3.0,10.0,3,1,2,0,0,0
463,1964,Biography,135,United States,7.2,6.67,8.0,9,2,3,1,3,1
464,1972,Fantasy,96,Great Britain,4.0,4.0,4.0,3,0,2,1,1,0
465,1949,Adventure,110,United States,7.3,7.5,7.0,12,1,3,0,2,1
466,1970,Comedy,90,Great Britain,5.8,5.5,6.0,5,1,2,1,1,1
467,1960,Adventure,107,United States,6.7,7.0,6.0,24,2,3,0,2,0
468,1952,Adventure,95,"Italy, France",5.3,5.33,5.0,9,0,2,0,1,0
469,1961,Adventure,89,"Italy, France",3.6,4.0,3.0,10,1,2,0,2,1
470,1957,Drama,92,United States,7.5,8.0,7.0,5,1,3,3,2,1
471,1948,Drama,116,Great Britain,7.9,7.91,8.0,30,0,2,2,3,0
472,1947,Fantasy,100,Italy,5.9,5.0,7.0,13,1,2,0,1,0
473,1988,Adventure,97,United States,4.1,5.0,3.0,7,3,3,2,1,0
474,1930,Comedy,80,United States,7.3,7.0,8.0,19,0,0,0,0,0
475,1956,Adventure,101,United States,4.2,4.0,4.0,4,0,2,0,1,0
476,1941,Comedy,80,Italy,5.3,4.25,6.0,14,2,2,0,1,0
477,1982,Adventure,103,Other,5.8,6.0,6.0,27,0,2,1,1,0
478,1939,Drama,121,United States,8.1,8.27,8.0,55,3,4,3,3,3
479,1987,Adventure,93,United States,5.3,5.0,6.0,13,1,2,0,1,1
480,1952,Adventure,105,United States,6.2,6.0,6.0,13,1,2,1,1,0
481,1939,Western,104,United States,6.8,6.83,7.0,36,1,3,1,2,0
482,1967,Adventure,105,Italy,6.0,6.0,6.0,11,1,2,0,1,0
483,1966,Comedy,97,"France, Italy",5.6,5.0,6.0,7,2,2,0,1,1
484,1965,Adventure,91,Other,4.0,4.0,4.0,3,0,2,0,2,0
485,1955,Adventure,75,United States,7.8,8.0,8.0,3,0,3,1,3,0
486,1952,Crime,81,United States,6.7,7.0,6.0,37,0,2,0,3,1
487,1948,Western,90,United States,6.0,6.0,6.0,14,0,2,1,2,0
488,1970,Western,114,United States,7.3,7.36,7.0,88,2,2,1,2,1
489,1992,Adventure,95,Italy,4.5,6.0,3.0,3,0,2,2,2,0
490,1956,Drama,114,United States,7.0,6.75,7.0,26,0,2,1,3,3
491,1985,Fantasy,98,United States,6.5,7.0,6.0,16,2,2,0,2,0
492,1974,Horror,91,United States,7.0,6.9,7.0,37,0,3,0,3,0
493,1984,Comedy,105,United States,5.2,4.5,6.0,36,1,2,0,0,1
494,1964,Comedy,123,United States,8.3,8.43,8.0,164,4,4,3,3,4
495,1974,Drama,105,Italy,3.8,4.0,4.0,10,0,2,0,1,1
496,1955,Noir,67,United States,7.1,7.1,7.0,173,2,3,3,3,2
497,1985,Drama,119,Other,7.7,7.75,8.0,72,1,2,4,3,2
498,1947,Crime,100,United States,7.6,7.69,7.0,50,1,4,3,4,1
499,1982,Horror,118,United States,6.7,6.79,7.0,101,0,1,0,2,2
500,1942,Horror,73,United States,8.4,8.58,8.0,164,0,3,1,3,1
501,1948,Comedy,81,United States,6.5,6.0,7.0,11,2,3,0,0,0
502,1955,Noir,105,United States,7.9,7.82,8.0,95,1,3,3,3,1
503,1983,Drama,105,United States,6.8,7.0,7.0,37,0,3,0,4,1
504,1972,Western,92,Italy,2.7,3.0,2.0,9,0,1,0,2,0
505,1956,War,130,Great Britain,7.1,8.0,6.0,7,1,2,2,2,0
506,1987,Comedy,108,Other,7.5,7.57,7.0,64,3,2,0,1,1
507,1953,Adventure,98,United States,6.4,6.0,7.0,6,0,2,0,2,0
508,1976,Drama,96,United States,6.0,6.0,6.0,3,0,2,1,2,0
509,1953,Drama,102,United States,7.1,8.0,6.0,14,1,3,1,3,0
510,1987,Comedy,93,United States,7.8,7.8,8.0,49,1,2,3,1,0
511,1941,Comedy,111,United States,8.1,8.44,8.0,35,3,3,1,1,1
512,1990,Western,180,United States,8.0,7.96,8.0,401,1,2,4,2,1
513,1985,Drama,99,Great Britain,6.8,6.44,7.0,50,0,2,2,2,1
514,1978,Drama,110,United States,7.5,7.0,8.0,3,1,2,1,2,0
515,1963,Comedy,100,Italy,4.5,4.0,5.0,3,2,2,0,0,0
516,1969,Musical,143,United States,5.5,5.25,6.0,21,1,2,0,1,1
517,1982,Western,106,United States,7.5,8.0,7.0,6,0,0,0,0,0
518,1952,Drama,86,United States,7.3,7.5,7.0,16,0,0,0,0,0
519,1987,Comedy,97,United States,6.0,5.29,7.0,193,2,2,0,0,0
520,1944,Drama,90,Italy,7.6,7.5,8.0,75,1,3,4,3,0
521,1987,Comedy,108,United States,8.0,6.0,10.0,3,0,0,0,0,0
522,1986,Comedy,93,United States,4.2,3.33,5.0,79,1,2,0,1,0
523,1988,Fantasy,83,United States,5.8,6.0,6.0,10,2,2,0,2,1
524,1968,Comedy,107,Italy,6.9,7.67,6.0,35,2,2,0,0,0
525,1982,Comedy,92,Italy,6.1,5.92,6.0,119,3,2,1,0,0
526,1976,Comedy,106,Italy,4.3,4.0,5.0,16,1,2,0,1,1
527,1989,Comedy,86,France,6.8,7.0,7.0,12,2,2,2,0,1
528,1980,Biography,118,France,6.5,7.0,6.0,6,0,2,2,2,0
529,1981,Comedy,101,Other,6.8,8.0,6.0,4,2,2,0,1,0
530,1957,Drama,127,United States,6.9,7.25,7.0,17,1,2,1,1,1
531,1956,Comedy,106,Italy,7.8,7.56,8.0,209,4,4,2,2,2
532,1955,Western,80,United States,6.0,6.0,6.0,9,0,2,0,2,0
533,1950,Crime,83,United States,6.5,6.0,7.0,3,0,2,0,2,0
534,1984,Comedy,95,United States,7.3,6.0,9.0,3,1,3,0,2,0
535,1943,War,115,United States,6.4,6.67,6.0,11,0,0,0,0,0
536,1968,Gangster,102,Italy,7.6,7.64,8.0,69,0,4,3,2,0
537,1957,Adventure,93,Great Britain,4.9,4.0,6.0,5,0,2,0,1,0
538,1937,Drama,94,France,8.7,9.0,8.0,44,1,3,2,3,1
539,1950,Action,91,United States,5.3,6.0,5.0,3,1,2,0,2,0
540,1938,Comedy,85,United States,7.3,7.0,8.0,7,1,2,0,2,0
541,1968,Western,108,United States,6.5,6.67,6.0,38,1,3,1,2,0
542,1961,Drama,137,Italy,6.8,6.6,7.0,33,0,3,2,2,0
543,1972,Drama,112,Other,4.6,3.6,6.0,24,1,2,2,2,2
544,1983,Adventure,91,United States,4.8,5.0,5.0,9,3,2,0,0,1
545,1971,Horror,97,Great Britain,7.0,6.83,7.0,18,0,0,0,0,0
546,1967,Fantasy,95,"France, Italy",5.7,5.45,6.0,46,0,3,0,0,2
547,1987,Fantasy,87,Italy,3.8,2.67,5.0,23,0,2,0,1,1
548,1967,Comedy,88,Italy,5.5,5.0,6.0,22,1,2,0,0,0
549,1960,Comedy,95,France,7.6,8.5,7.0,15,2,2,0,1,1
550,1948,Comedy,85,Italy,4.0,3.0,5.0,9,2,1,0,0,2
551,1943,Adventure,115,Germany,6.7,6.33,7.0,13,1,3,0,2,0
552,1971,War,97,United States,6.8,6.75,7.0,27,1,3,0,2,0
553,1970,Western,109,United States,6.0,5.67,6.0,34,0,2,2,2,1
554,1964,Drama,90,Japan,7.2,7.67,7.0,19,0,0,0,0,0
555,1975,Drama,184,Other,9.0,9.18,9.0,582,1,2,4,2,1
556,1968,Adventure,148,United States,4.8,4.0,6.0,33,0,2,0,1,0
557,1963,Comedy,80,Italy,7.2,7.55,7.0,48,2,1,3,1,0
558,1949,Action,100,United States,7.7,7.9,7.0,36,1,2,3,1,0
559,1976,Comedy,100,Italy,5.2,4.56,6.0,46,1,2,0,0,2
560,1970,Comedy,106,Italy,6.0,5.6,6.0,40,3,2,1,1,2
561,1949,War,118,United States,7.7,7.57,8.0,33,0,3,2,3,0
562,1988,War,104,United States,5.8,5.5,6.0,33,0,2,2,2,0
563,1943,War,114,United States,7.8,8.0,8.0,9,0,3,0,3,0
564,1989,Super-hero,124,United States,7.4,7.46,7.0,467,1,2,2,2,1
565,1956,War,106,Great Britain,7.2,7.5,7.0,18,0,3,1,2,0
566,1969,War,89,Other,5.7,5.67,6.0,6,0,3,3,1,0
567,1969,War,175,Other,7.0,6.5,7.0,53,0,3,3,3,0
568,1957,Western,89,United States,7.4,8.0,7.0,5,1,3,2,3,0
569,1976,War,132,United States,6.4,6.0,7.0,59,0,2,1,3,0
570,1978,Drama,95,Australia,5.3,6.0,5.0,3,0,2,1,1,1
571,1992,Comedy,100,United States,6.0,4.0,8.0,4,1,2,0,1,1
572,1970,Comedy,85,"France, Italy",5.3,5.0,6.0,18,3,2,0,1,0
573,1990,Comedy,92,United States,3.8,4.0,4.0,4,1,2,0,0,0
574,1988,Fantasy,93,United States,7.1,7.33,7.0,330,4,4,2,1,1
575,1977,Comedy,115,Italy,6.3,6.43,6.0,52,1,2,0,0,0
576,1986,Comedy,88,United States,5.6,6.0,5.0,9,3,3,0,2,1
577,1987,Horror,109,United States,5.9,5.75,6.0,30,0,2,0,2,0
578,1959,Drama,105,Italy,7.7,7.73,8.0,104,1,2,4,1,2
579,1989,Fantasy,90,United States,6.8,6.0,8.0,3,0,0,0,0,0
580,1942,Drama,90,Italy,6.1,6.25,6.0,9,0,0,0,0,0
581,1958,Comedy,101,United States,7.0,8.0,6.0,5,0,0,0,0,0
582,1945,Adventure,104,Great Britain,6.2,5.5,7.0,17,1,2,0,1,2
583,1991,Comedy,117,United States,5.7,6.5,5.0,21,1,3,0,1,1
584,1993,Thriller,90,United States,6.0,6.0,6.0,3,1,2,0,2,1
585,1957,Musical,117,United States,7.0,7.0,7.0,13,2,3,1,0,0
586,1952,Musical,82,United States,6.5,6.33,7.0,6,1,2,0,0,0
587,1955,Comedy,98,Italy,6.6,6.78,6.0,49,2,3,1,2,1
588,1987,Fantasy,93,United States,6.4,6.0,7.0,6,0,0,0,0,0
589,1986,Comedy,96,United States,5.7,5.2,6.0,38,2,2,0,0,0
590,1953,Comedy,85,United States,5.5,5.0,6.0,12,0,2,1,1,0
591,1932,Drama,86,Germany,6.5,6.75,6.0,10,0,0,0,0,0
592,1955,Comedy,91,Italy,5.4,5.75,5.0,31,2,2,0,1,1
593,1985,Biography,90,Other,7.0,6.0,8.0,3,0,2,0,1,1
594,1973,Comedy,102,Italy,4.1,3.5,5.0,23,2,2,1,1,2
595,1992,Thriller,97,Other,2.9,2.5,3.0,8,0,2,0,1,2
596,1952,Romantic,87,"France, Italy",7.1,7.25,7.0,19,1,2,0,0,1
597,1957,Comedy,99,Italy,6.1,6.0,6.0,34,2,2,0,1,1
598,1988,Drama,102,Great Britain,7.5,7.75,7.0,23,2,3,3,2,0
599,1962,Comedy,90,"Italy, France",5.2,4.67,6.0,14,1,2,0,0,1
600,1944,Musical,101,United States,6.7,7.25,6.0,13,1,3,0,0,1
601,1951,Comedy,101,Italy,4.4,5.0,4.0,11,2,2,0,0,0
602,1961,Comedy,87,Italy,4.1,4.0,4.0,9,0,2,0,0,0
603,1991,Drama,105,United States,7.1,7.29,7.0,145,2,2,3,2,2
604,1951,Drama,113,Italy,8.7,9.0,8.0,215,2,3,3,3,1
605,1958,Comedy,109,Other,6.5,4.5,9.0,4,2,2,0,0,1
606,1969,Drama,91,Italy,6.0,6.0,6.0,17,0,2,0,2,1
607,1967,Comedy,92,Italy,5.4,5.2,6.0,43,3,2,0,0,1
608,1954,Drama,102,United States,7.5,8.0,7.0,17,0,2,0,2,0
609,1971,Comedy,110,Italy,3.6,3.5,4.0,11,1,1,0,1,2
610,1959,Biblical,212,United States,8.0,8.17,8.0,229,1,3,2,3,1
611,1992,Drama,90,United States,5.8,6.0,6.0,3,0,2,0,2,0
612,1992,Thriller,90,Other,5.8,6.0,6.0,3,0,2,0,3,1
613,1942,War,89,Italy,5.3,4.75,6.0,10,0,2,0,1,0
614,1987,Fantasy,95,United States,4.8,6.0,4.0,3,2,2,1,1,0
615,1983,Drama,105,Other,5.6,5.75,6.0,10,0,0,0,0,0
616,1965,Spy,90,Italy,5.0,4.0,6.0,3,1,3,0,2,0
617,1988,Drama,110,Other,5.8,6.0,6.0,4,1,2,3,2,0
618,1978,Adventure,95,Other,3.7,3.4,4.0,10,0,2,0,1,0
619,1943,Biography,156,United States,6.3,6.75,6.0,34,0,2,0,1,0
620,1968,War,138,United States,5.7,5.67,6.0,82,0,2,0,2,0
621,1968,Drama,90,United States,7.9,7.93,8.0,60,1,2,2,4,0
622,1951,Thriller,78,United States,6.9,7.0,7.0,9,0,2,0,2,0
623,1986,Crime,103,United States,6.8,6.0,8.0,3,1,2,0,1,1
624,1984,Comedy,128,Italy,5.7,5.27,6.0,59,3,2,1,1,2
625,1987,Thriller,109,United States,6.3,6.0,7.0,12,1,3,1,2,1
626,1954,Drama,90,United States,7.7,7.57,8.0,33,0,4,3,3,1
627,1987,Comedy,99,United States,4.9,4.3,5.0,127,3,3,2,1,1
628,1984,Comedy,105,United States,7.0,7.12,7.0,211,3,3,2,2,1
629,1984,Drama,96,Italy,7.9,8.18,8.0,275,2,3,3,2,0
630,1954,Musical,90,United States,7.1,7.38,7.0,34,3,3,0,0,1
631,1981,Grotesque,110,Italy,7.4,7.17,8.0,347,4,3,1,0,1
632,1988,Comedy,104,United States,6.0,5.67,6.0,114,1,4,4,1,1
633,1986,Crime,102,United States,7.1,7.6,7.0,26,1,3,0,2,1
634,1987,Fantasy,101,United States,5.4,5.4,5.0,25,2,2,0,1,0
635,1987,Comedy,95,United States,7.4,7.23,8.0,140,3,3,0,0,0
636,1950,Comedy,82,United States,5.9,6.0,6.0,5,0,2,0,2,0
637,1962,Drama,125,Great Britain,8.0,7.4,9.0,7,0,3,3,3,1
638,1982,Comedy,105,Italy,5.1,5.33,5.0,78,2,2,1,0,1
639,1966,Spy,80,France,4.9,6.0,4.0,5,1,2,0,2,1
640,1962,Comedy,104,United States,7.0,7.0,7.0,4,2,2,0,0,0
641,1946,Comedy,89,Italy,2.8,3.5,2.0,3,1,2,0,1,0
642,1988,Biography,160,United States,7.6,7.53,8.0,121,1,2,3,2,0
643,1984,Drama,120,United States,6.6,6.64,7.0,92,1,2,3,2,1
644,1943,Comedy,90,Italy,4.3,3.5,5.0,7,1,2,0,1,0
645,1967,Comedy,122,Italy,6.5,6.56,6.0,51,4,4,0,0,1
646,1980,Comedy,95,Italy,5.2,4.57,6.0,135,3,2,1,0,1
647,1990,Drama,100,United States,8.0,6.0,10.0,3,0,2,0,3,0
648,1991,Musical,115,Italy,6.4,5.75,7.0,13,0,1,1,1,0
649,1987,Drama,96,Canada,7.1,6.5,8.0,8,1,2,2,3,1
650,1989,Crime,125,United States,7.1,7.14,7.0,199,1,3,1,3,1
651,1979,Adventure,120,United States,7.0,7.0,7.0,20,1,3,1,2,0
652,1976,Thriller,140,United States,7.2,7.33,7.0,26,1,3,0,3,1
653,1982,Fantasy,124,United States,8.8,8.85,9.0,268,0,3,1,4,1
654,1984,Action,91,"Italy, France",4.8,4.33,5.0,23,0,3,0,1,0
655,1980,Adventure,107,United States,5.0,4.0,6.0,13,0,2,0,2,0
656,1988,Fantasy,95,United States,5.6,5.2,6.0,46,0,3,1,3,0
657,1933,Comedy,95,United States,7.8,8.0,8.0,4,2,3,0,1,1
658,1991,Thriller,90,United States,4.8,6.0,4.0,3,0,2,0,2,0
659,1989,Horror,89,Italy,3.7,3.75,4.0,27,0,2,0,2,0
660,1981,Thriller,107,United States,7.7,7.64,8.0,284,1,2,0,3,1
661,1986,Action,83,United States,4.2,4.0,4.0,4,0,2,0,1,0
662,1977,Action,90,United States,7.1,6.0,8.0,11,0,0,0,0,0
663,1980,Comedy,127,United States,8.7,8.7,9.0,713,3,3,1,1,0
664,1985,Comedy,111,Italy,4.6,4.33,5.0,18,0,2,0,1,3
665,1955,Crime,100,France,8.0,8.29,8.0,40,1,3,1,3,1
666,1950,Comedy,92,United States,5.7,6.0,5.0,5,0,0,0,0,0
667,1992,Drama,100,United States,7.4,7.75,7.0,24,1,3,3,2,0
668,1990,Drama,104,Italy,3.6,3.33,4.0,14,0,2,0,1,2
669,1979,Adventure,103,Great Britain,5.0,6.0,4.0,18,0,2,0,3,0
670,1962,Comedy,150,Italy,6.4,6.38,6.0,88,3,2,2,1,2
671,1961,Comedy,43,Italy,6.7,6.75,7.0,12,0,0,0,0,0
672,1988,Musical,100,Italy,4.5,6.0,3.0,6,0,2,1,2,1
673,1959,Western,86,United States,5.9,5.0,7.0,12,1,2,1,2,1
674,1967,Gangster,111,United States,8.5,8.65,8.0,201,3,4,4,4,3
675,1983,Comedy,97,Italy,4.7,4.11,5.0,63,2,2,1,0,3
676,1963,Comedy,93,Italy,7.6,7.67,8.0,73,3,3,3,3,1
677,1947,Drama,88,United States,7.5,7.4,8.0,22,2,4,4,4,2
678,1969,Comedy,111,United States,6.9,7.6,6.0,12,3,2,0,2,0
679,1976,Grotesque,100,Italy,5.5,6.0,5.0,43,1,2,1,1,2
680,1979,Drama,87,United States,5.3,6.0,5.0,5,0,2,1,2,0
681,1981,Comedy,130,Italy,6.8,6.7,7.0,256,3,2,2,0,0
682,1970,Gangster,131,"France, Italy",7.1,7.63,7.0,81,0,3,0,3,0
683,1989,Comedy,102,United States,5.4,5.29,6.0,36,2,2,0,2,0
684,1984,Drama,129,Great Britain,6.2,6.75,6.0,15,0,2,2,1,0
685,1987,Romantic,110,Other,6.1,7.0,5.0,6,1,2,3,2,0
686,1984,Adventure,130,Other,6.8,6.83,7.0,95,0,3,2,2,1
687,1992,Crime,86,United States,7.2,7.0,7.0,7,0,3,0,3,0
688,1973,Action,88,Other,4.9,6.0,4.0,11,1,2,0,1,0
689,1971,Musical,110,Great Britain,7.8,8.0,8.0,16,0,0,0,0,0
690,1935,Adventure,98,Great Britain,5.3,6.0,5.0,3,0,2,0,2,0
691,1987,Drama,109,United States,5.8,6.0,6.0,17,0,2,1,1,1
692,1971,Crime,104,United States,8.3,8.5,8.0,267,1,3,2,3,0
693,1975,Crime,112,United States,7.9,7.91,8.0,97,1,3,1,4,1
694,1956,Biography,122,United States,7.7,7.79,8.0,69,1,3,4,3,1
695,1958,Western,98,United States,7.4,7.75,7.0,51,0,3,1,3,0
696,1955,Comedy,95,Italy,7.0,7.33,7.0,43,3,3,3,2,1
697,1941,Drama,115,Italy,4.3,5.0,4.0,7,0,2,0,1,0
698,1965,Grotesque,85,"Italy, France",7.5,7.0,8.0,27,2,3,4,3,2
699,1984,Comedy,83,United States,4.0,4.0,4.0,4,0,0,0,0,0
700,1989,Adventure,87,United States,4.3,4.0,5.0,5,1,2,0,0,1
701,1945,Mélo,86,Great Britain,8.2,8.32,8.0,95,0,2,3,2,1
702,1978,Drama,95,United States,7.5,6.0,9.0,3,0,0,0,0,0
703,1973,Drama,112,Other,5.4,5.33,6.0,7,1,2,1,2,1
704,1979,Comedy,94,Great Britain,7.5,7.42,8.0,182,4,3,2,1,0
705,1974,Comedy,100,Italy,4.9,4.17,6.0,32,3,2,0,0,1
706,1968,War,98,United States,6.0,6.0,6.0,13,1,2,0,2,0
707,1987,Comedy,89,United States,5.8,5.0,7.0,8,1,2,0,1,0
709,1990,Thriller,112,United States,6.0,6.0,6.0,5,0,2,0,2,0
710,1986,Horror,100,United States,5.6,5.7,6.0,67,1,3,0,2,0
711,1981,Thriller,113,United States,7.7,8.21,7.0,108,1,3,2,4,3
712,1971,Thriller,98,United States,7.3,7.29,7.0,172,1,3,2,3,2
713,1984,Comedy,81,United States,7.6,7.82,7.0,167,4,3,2,1,0
714,1980,Comedy,119,United States,6.8,6.75,7.0,79,3,3,2,2,2
715,1979,Horror,92,United States,7.6,7.63,8.0,183,1,4,3,5,2
716,1980,Drama,130,United States,7.6,7.82,7.0,155,0,2,3,3,1
717,1976,Comedy,104,Italy,4.7,4.0,5.0,22,2,2,0,0,2
718,1936,Drama,95,United States,6.9,6.5,7.0,6,0,0,0,0,0
719,1952,Drama,118,United States,7.8,7.75,8.0,57,1,2,2,2,1
